date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-28,23:49:45,Sunshinewithten,12 남자 퀸덤을 한다면...텐션이들 안나가면 좋겠다고 생각하고 있어요...무대랑 의상 컨셉 하나하나까지 사비로 하면 돈이 많이 들 뿐더라 나가는 이유만으로도 욕을 먹어요 욕 먹는 이유는 지금 퀸덤 남자버전 예상 후보에 올라온 그룹을이 욕먹고 있더라고요...근데 멤버들이 원한다면 해야죠,https://twitter.com/Sunshinewithten/status/1178094477186961408,0,0
2019-09-28,22:58:30,akina19820713,오마이걸 실트에 떠서 보러간 김에 퀸덤 무대영상 다 보고 재탕 삼탕까지 했어요...ㅋㅋㅋㅋ aoa도 정말 좋았어요 ㅠㅠ,https://twitter.com/akina19820713/status/1178081579278561280,0,1
2019-09-28,22:39:42,JHGS1004,내일 출근하긴 해야 되는.. ㅠㅠ ㅋㅋ 화욜에 아이들 퀸덤도 보러 가야..?? ㅠㅠ,https://twitter.com/JHGS1004/status/1178076846664998912,0,0
2019-09-28,22:28:04,dreammin101,LOVELYZのSIXTH SENSEがiTunesに入っててビックリした 퀸덤…♡♡♡ あの番組、ホント良い これでガールズグループも更に活気が出てくれたら…ヨジャグルはホント大変だもんな ,https://twitter.com/dreammin101/status/1178073917455388672,0,0
2019-09-28,22:20:42,dyotsuba,ㅅㅂ.. 나 지금 퀸덤 보다가 유투브 타고 타고 타고 뭔가에 홀린듯이 멍하니 오마이걸 승희 슈퍼스타 출연 cut 보고 있었는데 댓글이 존나 내가 쓴 줄ㅋㅋㅋㅋ 다들 갑자기 내가 왜 여기에..? 하면서 정신 차리고 보니 유투브 대서양 한가운데 덩그라니 ,https://twitter.com/dyotsuba/status/1178072066513350659,154,80
2019-09-28,22:13:41,dyotsuba,퀸덤에서 무대 보다가 휘인이 화사 쳐다보면서 뭐 따라햇는데 화사가 ㅡㅡ 일케 쳐다봐서 휘인도 ㅡㅡ 하면서 앞에 보는 영상 저번에 누가 트위터에 짤라서 올렸던데 다시 보고 싶은데 머라고 서치해야 나올까...,https://twitter.com/dyotsuba/status/1178070300124209154,1,1
2019-09-28,22:11:45,moeyojinza,미칠거같다 퀸덤페스 졸라 맛잇다 이거 씨피명 어케 봐야하냐 혲민이냐 무ㅜ냐 미쳐돌아버린다 아악 아침부터 초흥분상태,https://twitter.com/moeyojinza/status/1178069813962272768,0,0
2019-09-28,21:17:17,unknown_moomoo,퀸덤 응원봉 되는겨..?,https://twitter.com/unknown_moomoo/status/1178056107819855872,0,0
2019-09-28,20:18:12,find_ohmygirl,#옴페스_트친소 퀸덤 보고 옴걸 허버허버ing.. 아직은 잘 몰라서 캐해가 정확하지 않은 점 사죄 드립니다.. 너그러히 봐주시길 원른 린른이 주식임다 하지만 거의 올라운더 친구해요 우리 ,https://twitter.com/find_ohmygirl/status/1178041237523202048,3,5
2019-09-28,20:16:33,EPTSyGYzuqrMfGg,않이 왜 퀸덤 탈락제야... 여섯팀 다 왕인데 왜 탈락함,https://twitter.com/EPTSyGYzuqrMfGg/status/1178040820244586497,0,1
2019-09-28,19:57:34,adalynnxgirl,[ENG sub] [3회] ♬ 한(一) feat.치타 - 박봄 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/QxOr7l7utUo via @YouTube,https://twitter.com/adalynnxgirl/status/1178036044194820096,0,0
2019-09-28,19:53:39,adalynnxgirl,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube,https://twitter.com/adalynnxgirl/status/1178035058269134853,0,0
2019-09-28,19:40:21,gold_jang_,퀸덤 존잼읻야 ...ㅠㅠ,https://twitter.com/gold_jang_/status/1178031711336054784,0,0
2019-09-28,19:24:02,inseniran,엠넷에서 킹덤(...)을 생각 안 하고 퀸덤을 만들었을 것 같지 않다. 프듀도 그랬고 시행착오는 여자가 겪게 하지.,https://twitter.com/inseniran/status/1178027604990779397,0,0
2019-09-28,19:21:32,GJM_mogu_mogu,오오오 퀸덤 꿀쟘,https://twitter.com/GJM_mogu_mogu/status/1178026977837469696,0,0
2019-09-28,19:19:10,damdadi77,190912 퀸덤 AOA 혜정 https://t1.daumcdn.net/cfile/tistory/993F033B5D8FB1F308,https://twitter.com/damdadi77/status/1178026379666808833,11,28
2019-09-28,19:18:29,gold_jang_,할꺼없어서 퀸덤 영상 보는중이ㅑ야,https://twitter.com/gold_jang_/status/1178026210674106368,0,0
2019-09-28,19:15:48,ex9_for__you,물론 퀸덤에서 보여준 식스센스 무대 하나만 보고 러블리즈 그룹 자체만을 욕하고 도가 지나친 악플을 단건 잘못한거맞음,https://twitter.com/ex9_for__you/status/1178025531855368192,0,0
2019-09-28,19:15:00,ex9_for__you,"근데 난 이거 뭔소린지모르겠음 식스센스는 섹시가아닌걸 인지 >식스센스무대는 섹시 노린게 섹시한그룹 아님, 섹시컨셉 앞으로 안할거라서 퀸덤을 통해 보여준거임 &gt; 퀸덤에서 했던 무대는 섹시컨셉 퀸덤에서한무대=식스센스 ???? ",https://twitter.com/ex9_for__you/status/1178025332340748288,0,0
2019-09-28,19:13:55,apple_eunsang,퀸덤봤는데 K가 넘 기억에남음 ㅅㅂ 파압~ ,https://twitter.com/apple_eunsang/status/1178025060717625344,0,0
2019-09-28,19:09:06,adalynnxgirl,[ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/m5iFHJECQWU via @YouTube,https://twitter.com/adalynnxgirl/status/1178023847192334338,0,0
2019-09-28,19:05:22,Tang_tangong,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ผ่าน @YouTube ไอน้องซูจินเลื้อยดีจังวุ้ย,https://twitter.com/Tang_tangong/status/1178022909136142336,0,0
2019-09-28,19:04:44,HBGo5cOadRqjFa5,존나 싫어요 퀸덤 걍 냅두세요,https://twitter.com/HBGo5cOadRqjFa5/status/1178022748880130048,0,0
2019-09-28,18:56:25,damdadi77,190919 퀸덤 오마이걸 유아 https://t1.daumcdn.net/cfile/tistory/999638495D8FACA307,https://twitter.com/damdadi77/status/1178020655742111744,11,14
2019-09-28,18:54:44,damdadi77,190919 퀸덤 AOA 설현 https://t1.daumcdn.net/cfile/tistory/990DDC455D8FABC907,https://twitter.com/damdadi77/status/1178020232247398400,8,6
2019-09-28,18:54:22,astralhyuk,All I want in life is [2 회] ♬ Ah-Choo - 러블리 즈 (Lovelyz) @1 차 경연 ㅣ 곡 곡 컴백 컴백 전쟁 퀸덤 화 화 화 studio version ,https://twitter.com/astralhyuk/status/1178020138551054336,0,2
2019-09-28,18:36:54,soliloquy_twt,보다 넘 쩔어서 소리질렀다...!!! #퀸덤 #짤,https://twitter.com/soliloquy_twt/status/1178015743700389888,0,1
2019-09-28,18:31:45,5son_DOSOM,하 퀸덤 넘 좋다 진짜 맨날 해주라 제발 ㅠ 왜 하루만 하는 거니,https://twitter.com/5son_DOSOM/status/1178014447643676672,0,0
2019-09-28,18:30:01,For_You_0619,홍콩콘에서 언급한 컴백은 퀸덤 컴백일듯 ..,https://twitter.com/For_You_0619/status/1178014009804521472,0,0
2019-09-28,18:27:34,___hayeong,"그리고 AOA 퀸덤 영상 다시 봤는데 정말.. 꽃의 타이틀을 거부하고 나무가 되겠다고 말하는 가사가 너무 벅차더라. AOA하면 정말... 짧은치마, 단발머리, 심쿵해.. 노래 제목만 들어도 성적대상화 범벅된 노래들만 주구장창 하던 여돌 중 한 그룹이었는데",https://twitter.com/___hayeong/status/1178013395754242048,0,0
2019-09-28,18:26:14,98yeiny,190919 퀸덤 러블리즈 정예인 https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&amp;fname=https%3A%2F%2Fk.kakaocdn.net%2Fdn%2Fdgwa8l%2FbtqyGxdkmBR%2FFyiddMs3UllbrfoCcqd081%2Fimg.gif,https://twitter.com/98yeiny/status/1178013058938986497,16,23
2019-09-28,18:24:31,98yeiny,190919 퀸덤 러블리즈 정예인 https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&amp;fname=https%3A%2F%2Fk.kakaocdn.net%2Fdn%2FsrWSf%2FbtqyGd7t21F%2FHizYnX7YFKJmdWCegDYs20%2Fimg.gif,https://twitter.com/98yeiny/status/1178012627605147649,21,20
2019-09-28,18:22:53,MohtaramAnisah,[ENG sub] [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/MohtaramAnisah/status/1178012217796517888,0,0
2019-09-28,18:21:19,98yeiny,190919 퀸덤 러블리즈 정예인 https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&amp;fname=https%3A%2F%2Fk.kakaocdn.net%2Fdn%2FbNvvF5%2FbtqyEAo0eN7%2FG2xKxBYaDOfPHrTn0vyvok%2Fimg.gif,https://twitter.com/98yeiny/status/1178011821438947328,15,28
2019-09-28,18:19:02,98yeiny,190919 퀸덤 러블리즈 정예인 https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&amp;fname=https%3A%2F%2Fk.kakaocdn.net%2Fdn%2FVoKWY%2FbtqyHgBW1TW%2F5nbN6UlXPDxV0YlTFeGJg1%2Fimg.gif,https://twitter.com/98yeiny/status/1178011247054245888,13,17
2019-09-28,18:14:01,lovelyz_inform,퀸덤… 러블리즈 마마무 박봄 여자아이들 AOA ,https://twitter.com/lovelyz_inform/status/1178009986829389824,0,2
2019-09-28,18:14:01,lovelyz_inform,커버곡 대결로 펼쳐진 2차대결에서 오마이걸은 러블리즈와 대결을??? 퀸덤 ,https://twitter.com/lovelyz_inform/status/1178009985453658112,0,1
2019-09-28,18:13:40,ssalobyul_choi,아니 짜식들이 대구콘 다음 날엔 퀸덤 녹화 시키더니 이번엔 홍콩콘 다음 날에 행사 뛰게 하려고 했었단 거잖아? 야 진짜 작작해라 ,https://twitter.com/ssalobyul_choi/status/1178009896337334272,0,0
2019-09-28,18:13:03,98yeiny,190919 퀸덤 러블리즈 정예인 https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&amp;fname=https%3A%2F%2Fk.kakaocdn.net%2Fdn%2FR2anB%2FbtqyGwyJrTH%2FkxBj6oekqFFFvB8ClSk27K%2Fimg.gif,https://twitter.com/98yeiny/status/1178009741210992640,4,9
2019-09-28,18:12:27,yu5Vt_,퀸덤 안경시아 움짤 없나,https://twitter.com/yu5Vt_/status/1178009590669033473,0,0
2019-09-28,18:11:39,98yeiny,190919 퀸덤 러블리즈 정예인 너무 좋다 다 뿌시러 가는 중 https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&amp;fname=https%3A%2F%2Fk.kakaocdn.net%2Fdn%2FdXeSjq%2FbtqyGweqbPq%2FgirDXxXSxHUhPFiZhdOJNK%2Fimg.gif,https://twitter.com/98yeiny/status/1178009389115961344,25,45
2019-09-28,18:10:25,98yeiny,190919 퀸덤 러블리즈 정예인 https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&amp;fname=https%3A%2F%2Fk.kakaocdn.net%2Fdn%2Fb1h8di%2FbtqyHgWfUnS%2FmVkwa7WVgWKGF4h5yQArKk%2Fimg.gif,https://twitter.com/98yeiny/status/1178009077235892224,10,19
2019-09-28,18:08:40,98yeiny,"190919 퀸덤 러블리즈 정예인 왜 이렇게 한줌으로 앉아있는지 아시는분,, https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory2&amp;fname=https%3A%2F%2Fk.kakaocdn.net%2Fdn%2FcgJzUp%2FbtqyG7Fd9W1%2FYGkBCvMikTzS05aVDjGSA0%2Fimg.gif",https://twitter.com/98yeiny/status/1178008639170203650,7,15
2019-09-28,18:03:49,guilty_o_o,퀸덤 보면서 롤 ,https://twitter.com/guilty_o_o/status/1178007417277145088,0,1
