date,time,user_name,text,link,retweet_counts,favorite_counts
2019-08-31,23:58:32,Rk59GW2ORe5ddxI,연습생들 좀 그만 비췄으면 좋겠는 퀸덤 마마무 무대 도입부 ,https://twitter.com/Rk59GW2ORe5ddxI/status/1167949825049972738,727,836
2019-08-31,23:57:41,Saffrancherry,이런 화력이면 퀸덤 문제 없겠네. 어디 출처의 화력인가.,https://twitter.com/Saffrancherry/status/1167949613287870466,0,0
2019-08-31,23:51:04,CHAEGCHOK,이게 오마이걸 8월 스케줄 표임 이것뿐만 아니라 뒤에서도 퀸덤 무대 연습하고 콘서트도 준비하고 그랬을 거 아니야.. 제발 콘서트 미루자 나는 적어도 11월쯤에 할 줄 알았는데 웬걸 9월? 이건 너무하잖아 ,https://twitter.com/CHAEGCHOK/status/1167947945636847625,1,1
2019-08-31,23:38:55,rlfcrrg,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/rlfcrrg/status/1167944889432080384,0,0
2019-08-31,23:33:54,colandrpepper,퀸덤 박봄 유앤아이 보는데 나도 모르게 존나 질질 짜버렸다ㅠㅠㅠ넘 추억이야 어떡해ㅠㅠ 지금 초등학생들은 투에니원 모를꺼 생각하면 넘 슬프고ㅠ 죽기전에 완전체 한번은 꼭 보고싶고 어어어엉유ㅠㅠ 사랑해ㅠㅠㅠ,https://twitter.com/colandrpepper/status/1167943627638657024,0,0
2019-08-31,23:05:44,cotton__91,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그런것같기도... 근데 뭔 퀸덤 어쩌고하길래 더 많이 나올줄알았는데 여섯그룹이라니... 아쉽,https://twitter.com/cotton__91/status/1167936539558436864,0,0
2019-08-31,22:49:32,211inmyarea,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/211inmyarea/status/1167932463030517761,0,2
2019-08-31,22:41:57,waningmoon48,근데 요즘엔 잘 모르겠어 퀸덤에 나오는 애들은 이미 다 알거고 퀸덤 봤어?,https://twitter.com/waningmoon48/status/1167930554034950147,0,0
2019-08-31,21:54:16,MDL_1212_,미친..........퀸덤 뭐임? 경쟁구도 너무 좋아,https://twitter.com/MDL_1212_/status/1167918552365465605,0,0
2019-08-31,21:20:19,For_94s,퀸덤 보면서 오 ㅁ ㅏ 걸 ㅎㅈ이 성격 너무 좋아보여서 친구하고싶었음(ㅈㄴ,https://twitter.com/For_94s/status/1167910009004408832,0,0
2019-08-31,21:17:05,kim10000mul,ㄹㅇ 진짜 퀸덤도 나오니까ㅇㅇ 스케쥴하면서 콘연습하구 퀸덤 연습하고 존나 힘들겠다;;,https://twitter.com/kim10000mul/status/1167909195863060480,0,0
2019-08-31,21:05:40,For_94s,아까 새벽에 퀸덤 봤는데 첨 대면식에서 박bom이 오ㅁ ㅏ걸 보고 누구? 이러는 거 보고 얘는 참 한결 같다 싶었음ㅋ,https://twitter.com/For_94s/status/1167906320428621824,0,0
