date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-21,23:44:58,mmm_boma,"'퀸덤' 걸그룹 2차 경연, 가장 기억에 남는 무대는? | 다음연예 https://m.media.daum.net/m/entertain/poll/10806/",https://twitter.com/mmm_boma/status/1175556556168974336,0,0
2019-09-21,23:41:22,supersalt_FF14,퀸덤 ㄹㅇ 봐야겟다 오지는 프로그램,https://twitter.com/supersalt_FF14/status/1175555650446712834,1,0
2019-09-21,23:37:09,__creamy_M,퀸덤 투표합시다 딴건몰라도 이건 양보못해,https://twitter.com/__creamy_M/status/1175554588096643072,1,10
2019-09-21,23:37:05,fresh_wxterrr,퀸덤 보고 옴걸이랑 아이들한테 빠져서 허버허버대는중......,https://twitter.com/fresh_wxterrr/status/1175554571847917568,0,1
2019-09-21,23:34:30,Vitzeke,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube for any who missed it before. Can't stop rewatching it,https://twitter.com/Vitzeke/status/1175553920690728960,0,0
2019-09-21,23:31:17,waegeuraesso,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/waegeuraesso/status/1175553113928978432,0,0
2019-09-21,23:20:00,militaryminions,"1개 아이디당 1번씩 투표 가능합니다 아직 못하신 분 투표 부탁드려요 흑흑.......제발 '퀸덤' 걸그룹 2차 경연, 가장 기억에 남는 무대는? | 다음연예 - https://m.media.daum.net/m/entertain/poll/10806/",https://twitter.com/militaryminions/status/1175550274246627328,34,16
2019-09-21,23:17:10,grreenmint,"퀸덤에서 갠적으로 넘 아쉬웠던팀이 경연 1, 2 동일한뎈ㅋㅋㅋㅋㅋ ㅋㅋㅋㅋ몬가...놀아본애들이 노는것도 잘논다가 보이는거 같아서 습슬하기도함.",https://twitter.com/grreenmint/status/1175549559533006848,1,0
2019-09-21,23:08:38,waegeuraesso,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube,https://twitter.com/waegeuraesso/status/1175547412011606016,0,0
2019-09-21,23:04:33,oldboy32960079,1080Mnet퀸덤(Queendom).E04.190919 https://ift.tt/30fiwM2,https://twitter.com/oldboy32960079/status/1175546383732002816,0,0
2019-09-21,23:01:50,naega_howknow,아 퀸덤 넘,https://twitter.com/naega_howknow/status/1175545702073585664,0,0
2019-09-21,22:54:27,ALLNEWJUN,퀸덤 무대 보고 느낀건대 신인 때의 무대 느낌은 뭘해도 낼 수 없는 듯 (잘하고 못하고의 문제가 아니라) 그게 최고고 시간 지나면 별로다 이런 게 아니라 그냥 좀 에너지가 다르고 그 때만 낼 수 있는거라서 좋다는 생각을 했다,https://twitter.com/ALLNEWJUN/status/1175543844055576577,0,0
2019-09-21,22:53:36,l0v2ly84,Mnet 퀸덤&gt; 응원 댓글 쓰고 선물 받자! https://www.makestar.co/contents/articles/222 1분 전 수정됨 #퀀덤 #QUEENDOM #LOVELYZ #PleaseMakestar 러블리즈 화이팅 언제나 내마음속에1등은 러블리즈 너희들이야 언제나 응원하고 잇으니까 어디가서 기죽지말궁~~^^세상누구보다 이세상에서 가장빛나는 러블리즈 화이팅,https://twitter.com/l0v2ly84/status/1175543628971663360,0,1
2019-09-21,22:50:52,ultssakura,ANYWAYS looking for #AOA moots send help #AOA #퀸덤 #설현,https://twitter.com/ultssakura/status/1175542942481575936,0,3
2019-09-21,22:47:39,indirainspirit,LOVELYZ Shazam #LovelyzSixthSense #lovelyz #러블리즈 @Official_LVLZ #spotify #퀸덤 ,https://twitter.com/indirainspirit/status/1175542132930691073,0,1
2019-09-21,22:46:14,indirainspirit,AMO #LovelyzSixthSense #lovelyz #러블리즈 @Official_LVLZ #spotify #Queendom #퀸덤 ,https://twitter.com/indirainspirit/status/1175541773776707588,0,2
2019-09-21,22:45:40,Turtle_0u0,"'퀸덤' 걸그룹 2차 경연, 가장 기억에 남는 무대는? http://me2.do/GRyD802Q ㅇㄴ 여러분 돈이 들어요? 클릭 두 번이면 되는데 투표 좀 제발 아직 못 하셨다면 지금 당장 롸잇나우",https://twitter.com/Turtle_0u0/status/1175541634169131009,13,16
2019-09-21,22:43:54,arianaromo,Mamamoo Vocal Queens Let’s get it! #퀸덤 #QUEENDOM #Mamamoo #PleaseMakestar @Makestarcorp @RBW_MAMAMOO,https://twitter.com/arianaromo/status/1175541187991588864,0,1
2019-09-21,22:40:08,keavenchy,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/keavenchy/status/1175540238644436992,0,0
2019-09-21,22:33:26,TeChaiMate,"[ENG sub] [3회] ♬ 한(一) feat.치타 - 박봄 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/QxOr7l7utUo Sigo en bucle con esta song. No es solo un cover, se la llevó a su terreno, le puso el 2NE1 style, la reiventó y creó un temón! eso es Park Bom!",https://twitter.com/TeChaiMate/status/1175538552958017536,0,1
2019-09-21,22:28:44,ttottoland,"i fell in love with omg even more now, hhhh definitely my fave gg [ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ",https://twitter.com/ttottoland/status/1175537373272313857,0,1
2019-09-21,22:15:41,MMMYMHH,퀸덤 투표 같이 해요~ #마마무 #솔라 #문별 #휘인 #화사 https://m.media.daum.net/m/entertain/poll/10806,https://twitter.com/MMMYMHH/status/1175534087555047424,2,0
2019-09-21,22:06:04,UneducateUrself,"Start from 2:10. Male dancers are best to demonstrate ""sexy"". [풀버전] ♬ 너나 해(Egotistic) - AOA @2차 경연 컴백전쟁 : 퀸덤 3화 ",https://twitter.com/UneducateUrself/status/1175531668591001600,0,0
